,drug,disease,label
0,259.0,408.0,1.0
1,240.0,149.0,1.0
2,168.0,124.0,1.0
3,1.0,46.0,1.0
4,26.0,281.0,1.0
5,44.0,208.0,1.0
6,16.0,157.0,1.0
7,94.0,12.0,1.0
8,114.0,23.0,1.0
9,39.0,185.0,1.0
10,207.0,50.0,1.0
11,256.0,13.0,1.0
12,44.0,107.0,1.0
13,32.0,215.0,1.0
14,189.0,225.0,1.0
15,81.0,217.0,1.0
16,8.0,31.0,1.0
17,16.0,368.0,1.0
18,105.0,279.0,1.0
19,173.0,264.0,1.0
20,60.0,416.0,1.0
21,226.0,10.0,1.0
22,52.0,232.0,1.0
23,96.0,388.0,1.0
24,65.0,524.0,1.0
25,109.0,81.0,1.0
26,195.0,10.0,1.0
27,104.0,90.0,1.0
28,206.0,95.0,1.0
29,158.0,257.0,1.0
30,123.0,97.0,1.0
31,105.0,62.0,1.0
32,127.0,89.0,1.0
33,147.0,191.0,1.0
34,112.0,541.0,1.0
35,31.0,281.0,1.0
36,164.0,214.0,1.0
37,223.0,207.0,1.0
38,79.0,354.0,1.0
39,161.0,386.0,1.0
40,244.0,219.0,1.0
41,67.0,352.0,1.0
42,162.0,293.0,1.0
43,140.0,81.0,1.0
44,65.0,512.0,1.0
45,26.0,181.0,1.0
46,242.0,186.0,1.0
47,147.0,283.0,1.0
48,82.0,39.0,1.0
49,228.0,93.0,1.0
50,116.0,24.0,1.0
51,46.0,24.0,1.0
52,117.0,205.0,1.0
53,189.0,21.0,1.0
54,193.0,156.0,1.0
55,31.0,111.0,1.0
56,116.0,239.0,1.0
57,26.0,50.0,1.0
58,233.0,64.0,1.0
59,183.0,81.0,1.0
60,141.0,32.0,1.0
61,81.0,457.0,1.0
62,65.0,519.0,1.0
63,44.0,441.0,1.0
64,97.0,120.0,1.0
65,75.0,459.0,1.0
66,162.0,225.0,1.0
67,82.0,207.0,1.0
68,268.0,186.0,1.0
69,200.0,18.0,1.0
70,74.0,530.0,1.0
71,178.0,133.0,1.0
72,135.0,206.0,1.0
73,94.0,147.0,1.0
74,228.0,156.0,1.0
75,84.0,463.0,1.0
76,82.0,410.0,1.0
77,223.0,166.0,1.0
78,69.0,40.0,1.0
79,150.0,12.0,1.0
80,42.0,33.0,1.0
81,16.0,69.0,1.0
82,42.0,353.0,1.0
83,52.0,125.0,1.0
84,1.0,71.0,1.0
85,164.0,34.0,1.0
86,193.0,77.0,1.0
87,22.0,114.0,1.0
88,74.0,229.0,1.0
89,165.0,168.0,1.0
90,22.0,27.0,1.0
91,51.0,349.0,1.0
92,199.0,515.0,1.0
93,214.0,31.0,1.0
94,99.0,112.0,1.0
95,102.0,1.0,1.0
96,115.0,109.0,1.0
97,129.0,49.0,1.0
98,4.0,171.0,1.0
99,147.0,550.0,1.0
100,218.0,133.0,1.0
101,78.0,191.0,1.0
102,116.0,66.0,1.0
103,90.0,130.0,1.0
104,230.0,40.0,1.0
105,258.0,266.0,1.0
106,259.0,405.0,1.0
107,12.0,59.0,1.0
108,178.0,357.0,1.0
109,53.0,38.0,1.0
110,99.0,555.0,1.0
111,71.0,267.0,1.0
112,211.0,474.0,1.0
113,259.0,227.0,1.0
114,163.0,59.0,1.0
115,183.0,524.0,1.0
116,155.0,442.0,1.0
117,169.0,9.0,1.0
118,178.0,219.0,1.0
119,82.0,499.0,1.0
120,96.0,145.0,1.0
121,246.0,423.0,1.0
122,79.0,7.0,1.0
123,84.0,241.0,1.0
124,99.0,437.0,1.0
125,94.0,222.0,1.0
126,213.0,327.0,1.0
127,136.0,192.0,1.0
128,147.0,260.0,1.0
129,74.0,529.0,1.0
130,207.0,125.0,1.0
131,196.0,467.0,1.0
132,172.0,66.0,1.0
133,108.0,475.0,1.0
134,38.0,113.0,1.0
135,130.0,540.0,1.0
136,63.0,191.0,1.0
137,259.0,156.0,1.0
138,191.0,583.0,1.0
139,149.0,10.0,1.0
140,197.0,256.0,1.0
141,224.0,384.0,1.0
142,79.0,379.0,1.0
143,22.0,345.0,1.0
144,62.0,254.0,1.0
145,175.0,153.0,1.0
146,16.0,358.0,1.0
147,74.0,481.0,1.0
148,200.0,534.0,1.0
149,119.0,405.0,1.0
150,196.0,381.0,1.0
151,147.0,96.0,1.0
152,223.0,327.0,1.0
153,135.0,190.0,1.0
154,119.0,385.0,1.0
155,128.0,356.0,1.0
156,74.0,14.0,1.0
157,101.0,202.0,1.0
158,139.0,357.0,1.0
159,183.0,252.0,1.0
160,171.0,111.0,1.0
161,63.0,35.0,1.0
162,248.0,540.0,1.0
163,117.0,31.0,1.0
164,227.0,285.0,1.0
165,86.0,207.0,1.0
166,255.0,256.0,1.0
167,89.0,374.0,1.0
168,261.0,138.0,1.0
169,116.0,533.0,1.0
170,106.0,112.0,1.0
171,94.0,479.0,1.0
172,200.0,40.0,1.0
173,262.0,478.0,1.0
174,113.0,38.0,1.0
175,56.0,252.0,1.0
176,82.0,215.0,1.0
177,13.0,339.0,1.0
178,52.0,180.0,1.0
179,105.0,204.0,1.0
180,141.0,60.0,1.0
181,226.0,281.0,1.0
182,197.0,51.0,1.0
183,191.0,235.0,1.0
184,87.0,12.0,1.0
185,178.0,116.0,1.0
186,115.0,411.0,1.0
187,84.0,526.0,1.0
188,83.0,19.0,1.0
189,30.0,84.0,1.0
190,74.0,423.0,1.0
191,185.0,9.0,1.0
192,103.0,0.0,1.0
193,193.0,45.0,1.0
194,44.0,336.0,1.0
195,71.0,329.0,1.0
196,178.0,179.0,1.0
197,230.0,312.0,1.0
198,169.0,103.0,1.0
199,70.0,66.0,1.0
200,114.0,53.0,1.0
201,87.0,53.0,1.0
202,128.0,239.0,1.0
203,56.0,83.0,1.0
204,242.0,207.0,1.0
205,217.0,48.0,1.0
206,96.0,11.0,1.0
207,112.0,91.0,1.0
208,12.0,321.0,1.0
209,69.0,436.0,1.0
210,102.0,113.0,1.0
211,44.0,58.0,1.0
212,114.0,335.0,1.0
213,175.0,3.0,1.0
214,224.0,89.0,1.0
215,29.0,76.0,1.0
216,207.0,55.0,1.0
217,44.0,115.0,1.0
218,54.0,40.0,1.0
219,264.0,283.0,1.0
220,34.0,47.0,1.0
221,116.0,49.0,1.0
222,2.0,109.0,1.0
223,178.0,95.0,1.0
224,53.0,298.0,1.0
225,95.0,418.0,1.0
226,160.0,88.0,1.0
227,163.0,233.0,1.0
228,232.0,85.0,1.0
229,90.0,113.0,1.0
230,207.0,238.0,1.0
231,261.0,89.0,1.0
232,71.0,10.0,1.0
